,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
84,8,75,15,103,8,15,33,70,53,26,101,70,48,101,43,12,63,67,55,104,100,12,80,12,32,61,18,20,1,29,109,34,16,105,95,81,5,87,95,52,33,25,62,49,8,3,89,97,95,30,51,91,6,81,60,50,1,86,56,36,109,19,84,16,9,96,82,18,41,88,3,80,83,57,39,6,66,4,51,29,68,79,76,67,19,18,36,77,6,58,33,27,65,95,50,83,1,17,103,2,64,72,50,71,105,109,103,103,54,5,109,85,76,61,93,8,57,88,57,101,46,100,70,74,109,62,80,45,89,11,64,104,21,9,34,84,91,20,47,80,89,66,40,85,60,79,55,58,96,59,90,69,56,50,15,107,107,85,79,59,17,31,86,40,102,72,13,43,83,14,85,38,40,34,3,24,18,16,10,45,35,48,34,76,19,63,84,35,64,8,45,72,1,93,79,30,92,1,51,33,30,85,65,84,53,93,97,101,11,23,62,92,80,48,33,78,73,58,65,84,13,50,11,106,31,102,67,103,102,87,72,8,19,53,8,90,65,32,7,67,3,93,72,93,73,92,28,17,102,86,57,30,13,76,96,72,29,29,32,26,36,19,36,86,40,49,3,48,86,94,47,15,27,99,82,47,94,62,35,37,33,90,23,84,79,76,60,34,36,89,76,40,96,56,63,108,16,7,65,20,18,87,97,59,80,29,84,101,3,76,79,37,18,71,93,44,47,106,87,3,94,51,74,49,91,99,21,91,84,21,95,79,29,109,102,23,97,47,54,61,3,9,4,105,76,8,38,74,62,17,7,75,44,66,64,84,16,32,50,72,74,10,37,75,102,22,20,17,33,45,100,37,53,88,50,37,43,53,65,10,41,64,49,108,11,58,73,35,61,67,50,74,73,47,84,35,6,93,62,39
85,103,53,29,85,96,90,77,29,10,67,77,72,108,44,76,20,99,9,80,107,38,50,48,20,76,56,105,104,23,56,17,21,7,55,107,99,61,39,8,82,86,65,96,100,91,36,15,88,101,28,51,103,24,47,79,105,22,95,39,23,80,29,81,103,79,20,108,27,101,109,52,100,103,81,72,7,57,87,34,92,55,30,102,69,69,53,93,104,29,9,85,69,98,15,35,11,60,49,50,94,3,33,26,81,48,1,103,50,45,97,48,81,28,16,47,31,56,40,57,99,77,56,56,90,29,11,42,41,69,79,4,91,76,103,88,28,93,100,71,98,41,3,79,14,84,17,97,102,60,63,57,60,18,35,83,106,105,37,36,30,94,87,60,73,109,24,85,73,2,66,28,7,52,96,68,47,58,89,12,88,105,35,102,4,78,16,17,62,29,66,98,61,39,38,77,38,17,41,29,73,92,59,103,99,60,39,52,24,43,23,27,56,108,4,20,104,100,56,65,23,108,4,33,57,74,106,32,89,68,44,23,84,87,21,5,87,8,68,53,57,60,9,36,42,23,81,35,98,29,70,60,8,86,18,74,21,59,2,56,49,79,66,73,65,70,90,33,10,2,28,87,52,103,29,25,86,30,1,105,50,22,44,45,104,107,40,106,89,41,13,92,73,27,70,85,68,67,7,78,48,37,14,101,95,55,53,100,90,77,62,55,75,78,104,82,34,60,34,70,22,36,24,26,87,2,39,41,7,4,51,17,37,103,36,27,45,75,93,61,40,78,9,66,84,82,83,87,78,41,37,56,72,86,96,73,12,66,32,26,41,94,62,65,69,88,20,95,2,29,58,54,94,82,102,37,100,14,93,32,3,42,2,89,50,13,18,103,106,62,87,108,32,106,76,41,18,76,87,81,81
86,3,68,86,8,8,103,85,70,91,44,103,32,76,79,18,17,42,100,16,10,10,25,3,73,100,44,35,81,18,6,77,51,107,47,24,46,50,17,15,20,30,54,100,23,44,64,109,67,108,102,57,49,58,68,59,80,73,38,24,28,64,75,28,82,34,78,54,38,80,19,91,50,79,103,105,34,41,26,93,16,33,7,51,45,35,8,101,91,65,69,38,88,44,107,2,58,55,62,67,80,19,38,77,8,10,14,54,84,26,89,107,96,31,47,98,9,57,11,21,24,52,100,84,90,53,60,69,107,4,59,9,96,98,11,11,2,37,13,64,100,8,11,32,5,67,46,1,48,62,94,38,46,85,83,54,6,6,42,55,106,50,53,86,66,38,83,58,108,45,21,95,9,91,78,24,70,3,95,70,108,31,70,36,60,67,10,20,3,77,43,55,93,43,99,46,108,68,35,95,29,82,16,100,31,49,106,3,20,76,58,62,91,99,22,57,6,72,38,100,21,42,66,99,62,63,57,60,105,51,9,76,7,51,15,42,98,6,104,72,96,100,64,76,105,51,48,98,57,83,107,48,73,18,91,31,67,63,42,18,100,43,73,3,80,39,17,28,66,39,21,70,33,93,69,66,46,19,60,95,107,20,107,32,94,108,12,106,106,19,89,69,54,20,83,50,90,58,77,40,87,31,20,31,71,76,46,72,18,48,107,38,15,95,84,5,38,32,65,70,53,90,37,49,50,63,56,26,54,59,91,77,57,64,35,68,94,33,84,75,52,99,71,75,51,44,62,52,35,93,1,60,23,87,77,93,82,27,98,38,21,62,106,36,10,22,20,60,42,59,56,49,63,108,106,102,46,31,10,29,35,55,91,21,6,72,85,91,31,5,25,40,20,97,39,102,85,51,9,98,83
87,59,38,23,66,66,20,3,87,109,61,62,57,48,47,101,26,91,65,96,8,28,35,69,53,103,93,76,49,78,60,51,70,106,97,53,11,107,68,102,37,33,47,89,101,51,10,102,4,64,7,56,11,43,95,100,33,10,88,69,12,40,69,108,31,1,102,87,108,88,6,93,87,39,27,54,106,101,23,43,35,102,103,83,28,34,97,21,61,107,77,94,98,101,25,29,5,104,105,56,6,5,30,57,24,92,33,16,93,95,43,86,98,24,57,103,92,15,25,11,24,69,50,77,101,108,62,3,60,64,26,31,44,48,98,68,1,57,52,68,81,41,45,35,8,51,24,14,18,17,27,88,88,5,26,80,31,67,103,68,67,82,65,62,17,6,35,70,99,64,30,84,16,13,107,30,64,78,17,56,100,54,44,48,109,102,92,74,70,49,12,5,63,8,24,63,6,44,48,80,46,20,91,59,36,46,100,51,88,76,93,29,103,30,34,21,55,38,10,50,65,42,97,105,30,28,64,80,26,25,64,68,17,44,53,41,26,61,8,30,12,69,71,109,5,5,93,18,104,34,99,61,60,54,37,89,56,70,87,64,58,3,62,49,20,81,39,57,34,41,89,61,33,63,12,50,29,99,72,80,80,82,60,94,41,53,11,59,14,5,101,95,31,67,84,102,79,28,41,53,41,98,65,45,100,12,75,108,93,91,94,4,50,7,12,71,86,26,57,31,35,96,16,36,69,80,9,85,79,97,20,69,31,99,89,75,59,84,46,69,105,62,36,13,27,74,31,76,92,52,40,93,51,12,73,20,3,20,81,86,87,59,63,2,1,69,28,8,84,85,16,74,16,42,77,28,23,18,58,33,69,4,77,70,93,92,31,46,31,10,42,6,91,68,27,93,68,93,75,87,62
88,45,88,106,52,85,66,59,38,89,83,68,37,36,95,32,85,66,91,103,27,69,58,73,54,20,104,44,62,26,36,64,90,103,104,98,20,73,83,34,30,109,86,72,97,48,19,68,30,92,107,84,10,60,104,18,54,5,107,33,74,25,86,109,51,50,41,108,30,14,68,83,42,52,10,12,53,108,37,49,23,7,25,33,87,24,73,37,45,53,25,31,83,82,31,16,5,61,52,43,67,21,21,1,98,71,69,1,72,60,90,3,48,74,76,58,37,73,66,82,43,62,80,76,107,108,72,78,101,93,30,16,84,10,34,54,47,90,15,50,52,7,3,13,28,8,75,21,70,1,49,75,9,45,20,21,41,27,100,1,41,76,87,6,48,10,10,18,50,1,44,76,36,61,78,38,7,60,8,74,90,9,89,66,8,15,8,49,74,91,69,37,104,26,78,1,65,74,20,58,10,84,97,103,103,100,80,15,99,20,87,30,56,2,36,75,71,29,105,75,48,6,64,27,29,46,31,82,2,15,20,47,29,46,62,21,69,83,79,13,18,67,96,72,9,91,103,46,68,91,105,46,1,14,52,12,78,12,71,103,78,20,40,92,28,9,43,41,77,70,97,59,19,95,65,69,105,22,75,90,35,85,98,3,102,9,92,66,21,99,66,44,31,2,35,22,38,60,58,85,13,29,22,43,63,41,39,98,53,42,15,81,10,26,28,45,24,60,86,86,17,94,78,58,10,14,96,90,22,39,72,32,71,13,49,68,12,83,8,33,88,22,70,69,92,28,27,54,50,109,93,78,50,34,3,67,63,93,65,79,92,109,57,25,74,55,52,11,69,15,89,28,47,36,10,23,60,50,27,14,63,89,43,1,79,21,93,64,42,89,3,65,75,82,81,97,75,55,93,56,79
89,61,86,33,66,41,9,78,32,39,82,2,54,87,100,34,48,26,76,78,13,80,97,37,25,6,38,40,94,3,98,47,9,51,20,8,82,54,35,39,32,67,101,16,35,86,96,99,109,48,79,20,101,36,84,34,105,17,3,89,24,6,94,36,23,52,108,71,52,62,50,15,73,27,33,4,81,74,32,34,98,43,74,35,94,43,88,13,4,97,24,104,17,9,45,5,102,86,19,92,33,74,88,109,63,81,42,8,95,78,49,65,76,104,109,18,66,3,62,49,14,62,109,109,4,4,103,43,68,6,25,21,67,27,108,72,47,77,92,22,53,61,95,90,28,18,29,52,54,35,50,74,104,44,75,33,3,49,89,10,59,57,63,40,57,40,41,37,106,75,109,61,52,106,50,30,31,56,95,40,76,108,35,93,73,23,71,80,78,10,103,51,64,3,94,85,21,22,31,51,55,34,50,33,109,99,62,79,104,59,76,50,103,75,101,81,86,102,97,94,54,48,94,27,43,100,50,8,65,34,95,85,29,58,40,77,86,88,41,26,57,85,26,1,108,50,34,109,80,55,84,56,48,66,12,11,8,42,36,41,22,99,107,69,88,59,43,44,69,41,80,71,6,98,67,80,3,109,33,52,81,39,70,99,12,15,36,4,103,34,33,103,63,28,62,97,47,74,24,22,36,41,61,7,91,107,85,100,76,108,55,73,66,60,21,23,40,87,38,55,12,76,108,81,46,5,69,70,100,43,89,102,51,30,75,70,23,1,56,62,44,96,93,11,44,8,19,83,90,14,30,55,85,102,9,54,82,25,41,12,6,73,97,3,39,94,100,90,103,74,13,22,23,102,18,85,34,95,48,19,82,72,57,24,53,87,18,74,54,20,55,102,61,92,74,3,93,25,56,84,95
90,29,32,46,85,107,1,15,107,69,89,59,65,34,6,42,37,29,3,92,24,105,72,89,21,42,60,7,87,66,49,9,87,108,34,15,68,101,66,53,87,44,34,78,24,55,27,47,14,75,86,43,99,63,8,10,94,61,61,78,90,3,103,87,104,103,48,42,101,103,7,16,83,104,13,29,8,10,48,42,89,90,41,103,1,100,98,69,82,103,62,46,38,51,63,61,94,20,27,19,56,42,92,65,30,52,35,59,66,104,29,62,68,72,25,7,48,13,69,23,98,20,15,66,67,96,100,39,3,22,85,81,25,60,12,52,19,76,45,50,57,41,46,13,55,94,10,3,10,26,27,3,57,85,69,88,87,77,85,94,40,21,106,109,68,97,68,3,87,31,13,92,107,107,44,37,35,72,83,93,63,51,16,99,46,94,78,42,106,35,22,90,63,36,96,2,57,97,46,45,7,105,30,32,105,75,75,2,89,3,48,40,90,97,55,22,85,62,9,22,75,77,66,88,87,54,77,101,87,68,59,63,26,10,44,2,102,75,80,64,30,15,107,9,104,22,101,64,53,29,74,1,34,81,18,54,104,88,65,65,47,44,23,64,5,4,58,47,103,60,32,26,62,27,60,79,83,103,96,91,51,30,4,72,18,10,55,84,3,61,65,69,86,52,72,45,51,76,30,105,87,54,99,41,70,1,64,48,19,57,17,11,21,93,93,28,23,54,79,93,17,69,55,17,21,22,18,10,30,10,41,90,59,6,107,77,15,37,96,3,15,93,28,76,49,56,56,105,94,36,107,1,29,14,53,5,72,96,25,97,40,49,15,77,14,36,19,68,1,2,60,46,11,74,1,63,59,44,19,18,20,23,20,72,64,98,106,81,8,1,44,105,5,61,103,11,55,75,88,56,43
91,75,27,79,10,28,86,20,105,6,8,1,13,17,4,19,57,46,25,87,52,20,44,30,25,78,98,72,55,29,7,20,79,68,67,22,56,49,95,37,90,45,102,1,14,79,67,57,59,59,83,34,109,16,14,7,58,101,20,29,105,41,106,55,28,80,47,98,19,26,39,102,18,37,81,5,84,90,40,63,97,75,31,62,33,62,36,72,91,26,36,1,2,39,4,6,5,67,14,15,28,68,99,79,54,50,40,100,73,5,76,30,23,81,23,39,11,12,27,52,91,27,11,18,53,105,73,37,41,62,46,103,30,25,96,47,89,79,52,87,21,1,83,82,4,19,42,74,105,61,50,72,79,8,59,79,23,81,75,71,20,80,55,32,2,70,39,87,101,60,73,44,49,64,75,17,25,87,75,68,3,9,91,28,77,19,45,98,91,43,38,14,83,86,50,94,32,90,26,60,22,12,10,29,90,77,45,27,53,76,51,85,66,73,65,90,76,9,87,25,93,46,59,59,55,61,57,48,66,75,26,70,57,42,8,107,53,71,57,26,71,5,15,53,100,102,12,40,52,51,31,68,86,48,39,73,13,33,18,40,56,52,104,81,46,106,64,66,69,70,51,101,27,41,71,39,6,99,108,78,29,28,81,10,77,109,69,72,34,57,78,54,28,11,67,26,93,17,94,48,88,98,77,54,12,21,35,70,40,83,3,34,24,4,86,41,21,6,108,62,64,18,71,47,37,67,52,66,7,80,86,5,70,31,13,23,26,20,88,74,28,45,79,72,105,20,39,83,77,11,68,47,32,78,57,8,74,75,21,29,13,81,4,86,90,94,14,104,94,33,85,33,78,78,55,24,6,4,77,94,87,12,100,48,81,93,73,64,37,59,105,78,46,31,82,105,52,68,30,4,36
92,37,68,66,12,39,88,55,104,21,88,99,61,35,96,92,69,29,2,85,105,70,37,20,89,60,54,18,57,79,51,106,84,90,2,8,41,25,13,68,105,9,70,84,28,57,33,63,30,1,19,69,1,26,65,48,71,9,101,53,107,99,63,34,30,50,13,51,64,10,47,94,26,77,108,72,44,31,108,44,64,96,10,40,103,12,19,65,74,20,22,19,99,58,88,40,44,39,6,17,90,49,94,105,13,106,7,100,80,39,11,105,31,99,25,59,45,103,63,94,22,72,104,8,24,108,10,1,87,43,3,49,56,40,3,64,72,37,5,53,6,99,4,78,26,26,65,90,72,51,98,3,36,22,28,100,69,39,85,80,82,22,15,57,57,63,100,62,39,61,107,34,23,10,98,85,52,3,64,65,31,18,81,52,22,89,50,61,71,18,26,3,19,104,57,75,88,94,41,99,22,77,24,38,58,70,1,85,104,92,37,20,98,106,43,84,105,94,97,11,75,100,8,38,37,68,101,19,92,57,34,67,58,28,75,34,76,11,19,79,17,105,34,47,42,22,97,18,39,19,81,41,73,28,64,72,80,7,46,38,30,42,15,65,66,15,82,77,1,47,64,26,28,108,88,106,56,30,14,34,79,86,65,40,75,64,4,39,72,93,11,52,62,26,81,70,92,97,40,80,88,108,105,18,51,28,26,40,27,47,82,91,31,45,11,60,89,95,31,78,29,1,48,57,64,86,12,92,69,2,88,43,65,7,53,28,47,17,20,11,109,109,25,40,22,6,83,15,35,54,82,35,37,83,92,18,39,108,36,52,23,16,8,45,47,23,83,53,42,66,55,46,61,89,15,54,26,105,17,54,91,84,95,68,6,33,35,8,59,77,16,16,29,92,54,109,6,7,66,20,100
93,27,1,93,2,56,74,85,80,70,10,94,35,86,100,27,3,34,46,49,81,56,43,14,10,6,45,65,68,93,35,10,66,100,109,1,12,4,79,95,52,81,55,15,60,91,80,3,80,90,78,2,92,19,105,101,16,106,5,4,64,106,23,64,3,80,52,43,4,51,86,69,94,19,3,10,106,67,30,57,87,63,12,33,77,45,57,107,42,2,19,24,45,26,87,93,1,28,56,109,37,72,81,26,59,44,55,14,53,35,72,36,37,4,104,109,53,98,31,68,102,75,61,44,29,55,42,26,18,15,70,47,81,33,63,105,105,89,78,33,77,18,34,10,26,77,28,29,100,99,41,9,101,88,18,93,6,62,101,62,82,6,102,106,70,23,20,81,46,76,77,9,86,65,8,78,28,58,74,78,26,7,80,79,95,55,102,106,105,43,109,5,22,67,48,25,56,57,23,7,6,109,45,63,105,89,9,97,70,7,41,29,52,75,11,12,82,89,25,16,101,37,29,100,79,69,20,21,20,107,2,43,37,95,49,21,17,27,49,52,40,65,30,60,45,29,108,102,14,89,17,5,37,90,9,50,109,97,96,27,94,86,79,50,50,45,97,95,27,40,48,100,73,84,1,50,11,75,71,58,24,94,10,58,55,81,11,104,102,57,52,60,96,21,74,97,13,68,107,85,92,59,78,75,52,78,85,30,40,36,26,11,55,104,82,109,26,51,85,43,28,92,53,63,32,47,21,41,50,106,44,68,64,89,6,101,60,16,95,3,10,53,89,88,85,11,76,51,6,69,46,99,16,30,46,45,107,50,81,80,12,33,11,74,64,12,29,45,4,41,24,85,13,66,105,47,29,43,98,31,35,10,21,33,33,85,28,87,90,17,57,69,97,95,23,47,104,42,74,77,109
94,21,19,85,6,63,101,54,79,38,48,39,41,106,82,13,30,87,79,32,73,24,31,17,65,82,79,54,55,23,96,27,76,83,38,66,6,98,91,94,39,98,97,71,105,38,96,41,43,95,14,78,72,53,106,69,87,93,99,46,43,58,6,16,27,103,17,15,44,8,68,44,2,105,4,41,7,47,25,7,94,83,97,91,105,9,37,80,4,47,22,55,98,7,10,34,20,81,34,36,100,20,73,87,23,73,20,87,86,33,12,33,29,100,36,25,12,61,12,85,91,58,3,88,36,61,108,5,47,101,74,61,65,88,107,57,3,93,6,84,32,28,14,47,16,73,3,44,54,35,29,44,102,109,80,12,93,69,2,55,85,20,107,69,85,78,102,40,5,53,54,106,57,39,21,105,55,5,35,77,48,74,19,87,53,38,54,51,51,38,28,54,7,44,78,76,62,12,103,92,22,107,80,91,60,4,6,75,107,50,90,49,12,53,18,22,29,26,31,14,13,55,98,85,104,107,58,72,37,100,91,94,29,37,73,36,87,32,49,60,102,20,50,101,7,35,8,37,41,61,23,58,84,15,1,21,86,102,15,56,78,80,92,72,96,45,87,89,13,94,76,33,107,98,39,3,101,108,95,20,83,79,57,93,108,52,35,22,30,35,19,100,75,74,91,92,42,19,9,8,23,91,46,72,47,107,47,63,2,48,100,64,58,18,79,74,78,16,65,75,77,64,26,57,94,21,54,93,54,109,31,25,72,13,10,53,15,3,32,49,7,4,19,28,73,14,72,31,82,60,101,42,1,69,90,60,101,109,1,90,38,91,24,46,70,5,109,93,14,17,15,4,65,105,9,54,9,39,72,40,51,9,23,27,85,81,95,32,78,76,22,17,29,25,56,44,44,55,39,25,108
95,75,5,27,33,41,83,9,4,33,48,103,77,62,109,101,60,36,89,109,64,1,6,39,91,17,29,16,56,82,104,81,73,88,105,94,48,42,107,50,38,1,31,33,83,8,48,51,84,82,70,45,67,6,85,10,71,42,29,106,71,5,87,66,56,26,44,90,18,105,40,11,90,15,18,28,100,17,3,36,44,21,77,38,30,74,67,77,51,70,87,34,20,71,57,62,106,96,24,70,68,50,41,3,1,86,24,52,3,46,68,56,31,24,68,88,76,76,47,16,107,42,94,89,74,92,11,36,37,2,39,10,84,54,107,21,76,79,3,15,96,30,104,25,95,13,72,26,21,100,30,45,3,67,32,55,57,73,66,24,97,2,18,107,13,54,66,63,98,80,91,50,99,38,104,13,48,82,81,45,89,80,103,78,30,43,28,28,78,52,62,95,62,62,9,41,29,33,86,18,29,100,51,90,27,109,75,86,1,81,29,48,106,77,76,44,86,41,8,77,104,36,12,101,78,2,94,43,38,36,6,16,88,40,8,26,83,98,25,84,38,44,5,54,59,66,107,99,106,9,35,54,17,71,69,3,102,34,67,40,24,91,59,69,67,91,7,14,50,60,62,52,53,25,82,83,15,21,100,39,55,71,55,102,60,66,86,28,82,37,49,74,34,30,18,6,68,9,19,76,44,5,92,71,38,9,84,7,97,85,93,9,28,51,4,44,92,50,67,83,101,104,10,53,68,22,78,55,28,11,5,36,31,57,22,79,76,25,55,87,107,99,39,54,52,52,3,45,13,77,62,67,89,97,108,52,83,45,54,108,50,28,18,83,70,66,31,58,26,68,33,10,53,72,69,38,10,32,12,59,35,3,97,53,61,88,99,100,49,57,52,17,96,24,97,6,64,74,69,78,106
96,43,90,76,60,45,102,47,90,4,30,89,84,83,38,60,12,30,8,98,92,20,85,53,36,47,17,107,66,2,106,70,29,105,107,52,16,46,26,61,42,68,101,89,78,94,84,90,58,2,55,74,107,24,71,42,70,43,51,24,7,87,7,96,88,106,107,49,59,106,78,14,94,41,63,103,46,9,32,75,75,49,99,14,52,60,22,24,74,106,83,33,98,32,8,80,64,96,67,89,44,27,69,56,103,8,70,30,98,17,100,64,50,59,12,91,40,75,88,75,30,2,7,9,5,17,34,42,69,90,5,47,43,10,9,43,73,98,35,66,9,1,58,4,76,79,11,13,26,52,24,28,83,28,35,35,69,17,88,53,49,48,34,68,42,68,107,61,19,34,96,31,35,77,36,67,101,35,61,18,102,100,4,65,84,5,43,37,35,102,99,95,44,40,16,40,9,36,83,27,108,2,61,64,78,43,101,25,98,77,51,29,2,16,85,78,67,107,96,100,31,80,68,38,60,80,10,87,62,38,73,31,43,46,46,30,86,12,94,5,74,61,11,41,38,67,13,91,80,22,1,2,106,12,41,26,100,46,7,75,4,9,51,78,24,43,21,45,71,61,7,101,100,92,12,74,50,82,2,18,81,25,81,86,72,103,27,80,104,2,22,79,8,55,12,95,27,95,24,39,38,24,30,19,22,97,78,35,30,95,93,23,64,4,93,41,104,6,58,34,76,104,45,40,10,77,60,68,20,73,29,49,64,62,65,104,46,43,44,21,18,1,106,107,84,12,33,83,67,3,25,26,106,109,80,94,60,20,98,92,63,89,47,108,62,22,12,64,98,22,93,19,62,22,91,10,80,69,2,64,15,35,54,68,23,45,101,56,31,93,78,34,60,65,22,22,73,68,99,23,10
97,14,28,12,6,16,3,22,90,10,69,54,108,90,2,71,42,80,73,25,97,106,36,46,67,93,65,59,98,13,13,43,34,61,55,71,31,32,40,84,13,20,94,7,13,59,34,62,36,97,86,16,62,13,39,4,42,24,103,4,25,59,22,54,19,14,40,29,33,104,51,97,11,69,13,108,56,55,84,17,8,63,63,94,6,74,78,43,26,45,84,90,59,68,67,2,97,27,19,55,10,45,57,49,19,6,78,2,109,69,55,46,66,100,83,54,3,91,57,73,11,48,73,65,28,66,56,84,77,50,83,48,61,72,32,26,8,46,35,82,41,43,103,14,26,108,109,31,71,107,28,28,47,88,50,11,79,56,60,34,70,21,42,83,40,19,54,46,17,51,103,63,107,61,35,53,4,80,19,52,46,68,33,89,44,59,13,44,24,49,73,28,67,24,15,25,22,97,1,109,56,98,28,38,108,44,60,42,103,37,13,101,39,94,49,86,14,10,92,79,29,17,28,2,71,92,55,106,50,10,67,94,67,88,107,2,65,59,70,29,109,103,85,109,90,25,24,74,51,79,5,5,4,33,59,101,40,96,15,23,87,4,47,72,94,56,31,37,50,52,89,3,56,35,59,1,67,95,91,46,50,25,9,41,86,109,61,91,66,33,11,32,76,16,96,84,77,51,73,37,106,68,80,39,32,91,76,31,7,24,71,53,103,17,53,13,50,23,106,55,97,38,94,70,85,19,83,63,4,46,31,100,96,21,26,99,70,99,74,1,6,77,87,12,4,86,50,96,91,108,107,52,43,23,56,77,36,83,102,24,91,65,31,109,109,18,54,76,13,8,79,57,20,60,45,38,74,65,88,32,9,50,78,46,31,10,30,39,22,76,69,81,55,17,79,23,93,92,80,35,38
98,44,36,27,87,99,70,89,75,23,53,34,32,83,53,69,6,41,97,31,82,76,22,48,105,106,100,76,75,5,21,46,57,12,35,59,46,46,22,93,34,77,43,74,103,54,5,71,23,17,9,103,42,11,31,26,48,64,61,1,40,44,66,89,102,96,42,55,2,4,21,85,38,71,80,31,42,8,107,27,71,24,19,70,11,22,90,53,25,96,61,28,96,29,46,34,71,98,35,46,79,78,4,107,77,22,57,12,35,29,55,105,82,99,99,54,11,69,30,74,47,101,5,78,82,5,6,30,12,68,27,73,90,62,29,99,98,88,19,15,56,56,32,29,54,42,14,66,55,81,97,36,4,4,101,92,71,8,19,109,6,21,66,57,72,42,23,42,69,72,47,14,51,11,106,55,1,109,40,74,72,77,99,98,50,61,58,19,27,37,89,62,67,86,81,77,42,25,47,15,49,7,81,2,106,16,42,20,51,103,63,10,26,58,94,11,105,55,32,94,77,21,46,7,63,96,107,38,19,54,84,34,29,11,10,8,101,79,31,76,19,25,99,2,53,68,38,90,46,65,71,74,71,89,57,66,62,25,18,100,51,101,13,85,32,31,1,17,8,77,19,102,103,37,43,73,30,79,46,4,108,4,68,7,10,69,38,99,45,53,15,74,106,1,105,23,88,2,103,6,39,45,35,10,10,2,28,37,76,79,104,92,35,43,39,87,15,28,18,64,67,6,28,68,58,46,107,47,55,8,101,86,104,65,102,81,109,24,78,78,95,92,16,73,54,20,54,11,63,19,26,60,33,105,59,105,51,90,27,34,95,102,7,26,21,11,83,8,37,59,16,7,84,58,77,50,30,24,79,43,61,5,31,83,37,36,5,99,55,69,56,11,103,62,105,100,100,78,92,15,13
99,32,109,1,94,42,63,103,83,12,41,38,67,63,19,104,45,21,70,37,20,23,108,63,84,84,75,25,79,69,107,98,108,90,41,91,1,69,1,14,94,43,83,42,1,100,7,20,101,32,2,36,83,46,63,34,38,53,78,93,84,97,75,100,94,87,46,30,100,106,81,65,13,31,87,4,28,9,58,69,62,21,21,87,5,34,109,61,56,105,106,14,72,104,63,60,51,98,92,19,69,107,20,14,32,62,75,88,98,42,69,104,24,4,25,32,26,3,64,7,14,34,69,74,88,40,88,13,106,17,72,63,40,32,50,43,27,104,5,67,108,106,100,2,56,78,41,97,85,44,77,41,92,81,72,36,4,95,24,21,82,90,104,81,17,57,39,44,16,66,62,22,61,90,103,76,78,6,41,19,23,61,4,75,44,50,61,98,57,44,92,31,62,91,7,87,24,90,107,66,23,38,80,94,37,36,8,99,3,82,7,1,57,62,69,56,49,73,22,33,95,5,50,15,20,14,22,76,8,15,37,21,97,44,54,5,27,107,66,33,106,106,5,51,88,38,83,102,1,21,92,40,13,89,105,107,25,50,67,6,34,56,86,41,44,35,66,93,12,49,20,1,40,93,30,78,62,83,36,88,93,56,16,38,100,66,82,62,87,95,39,44,41,33,26,33,12,56,34,70,69,22,63,95,14,49,30,45,30,6,89,109,62,66,30,16,71,62,90,14,44,81,26,32,64,100,88,51,105,100,51,84,81,100,69,26,53,8,43,77,84,48,44,89,40,10,50,74,21,24,57,10,53,59,61,71,59,19,33,56,18,87,72,73,58,81,63,94,20,26,32,94,94,81,101,20,16,35,51,35,103,58,19,48,25,14,73,6,12,71,95,90,68,59,40,75,61,33,25,79,101
